endpoint_slug,group_key,representative_feature_name,features_seen_in_group,family,family_cap_group,feature_level,description,top_n_reference,n_folds_in_top_n,total_outer_folds,folds_in_top_n,n_folds_total,folds_seen,mean_raw_rank,mean_group_rank,median_group_rank,best_group_rank,mean_ranking_metric,mean_roc_auc_mean,mean_delta_roc_auc_mean,mean_auprc_mean,mean_delta_auprc_mean,mean_brier_mean,mean_delta_brier_mean,selected_in_outer_n_folds,mean_outer_selected_roc_auc,mean_outer_delta_roc_auc,mean_outer_selected_auprc,mean_outer_delta_auprc,mean_outer_selected_brier,mean_outer_delta_brier,mean_outer_delta_cindex,delta_roc_auc_mean_fold_01,delta_roc_auc_mean_fold_02,delta_roc_auc_mean_fold_03,group_rank_fold_01,group_rank_fold_02,group_rank_fold_03,outer_delta_roc_auc_fold_01,outer_delta_roc_auc_fold_02,outer_delta_roc_auc_fold_03,outer_selected_roc_auc_fold_01,outer_selected_roc_auc_fold_02,outer_selected_roc_auc_fold_03,ranking_metric_fold_01,ranking_metric_fold_02,ranking_metric_fold_03,raw_rank_fold_01,raw_rank_fold_02,raw_rank_fold_03,roc_auc_mean_fold_01,roc_auc_mean_fold_02,roc_auc_mean_fold_03
binarized_response,signature::Monocyte::curated_gene_hallmark_inflammatory_response,Monocyte__curated_gene_hallmark_inflammatory_response__pc2,Monocyte__curated_gene_hallmark_inflammatory_response__eigengene|Monocyte__curated_gene_hallmark_inflammatory_response__pc2|Monocyte__curated_gene_hallmark_inflammatory_response__singscore,signature::Monocyte::curated_gene_hallmark_inflammatory_response,signature::Monocyte::curated_gene_hallmark_inflammatory_response,pseudobulk_curated_pc2,Monocyte  curated gene hallmark inflammatory response  pc2,10,0,3,,3,"1,2,3",290.6666666666667,154.0,177.0,57,-0.008296296296296432,0.5742592592592591,-0.008296296296296432,0.6138690476190476,0.004255952380952366,0.3011128952635081,0.022319308768044235,0,,,,,,,,-0.0011666666666666,-0.0425000000000002,0.0187777777777775,228,177,57,,,,,,,-0.0011666666666666,-0.0425000000000002,0.0187777777777775,460,324,88,0.451,0.5983333333333333,0.6734444444444443
binarized_response,signature::nonconventional_T::curated_gene_reactome_downstream_tcr_signaling,nonconventional_T__curated_gene_reactome_downstream_tcr_signaling__eigengene,nonconventional_T__curated_gene_reactome_downstream_tcr_signaling__eigengene,signature::nonconventional_T::curated_gene_reactome_downstream_tcr_signaling,signature::nonconventional_T::curated_gene_reactome_downstream_tcr_signaling,pseudobulk_curated_eigengene,nonconventional T  curated gene reactome downstream tcr signaling  eigengene,10,0,3,,3,"1,2,3",264.0,154.33333333333334,114.0,73,0.005240740740740733,0.5877962962962964,0.005240740740740733,0.6353022486772487,0.02568915343915337,0.28324087630045264,0.004447289804988767,0,,,,,,,,0.0563333333333334,-0.0230000000000001,-0.0176111111111111,114,73,276,,,,,,,0.0563333333333334,-0.0230000000000001,-0.0176111111111111,175,104,513,0.5085000000000001,0.6178333333333333,0.6370555555555556
binarized_response,signature::CD8T::curated_gene_cd8_tcr_activation_immediate,CD8T__curated_gene_cd8_tcr_activation_immediate__pc2,CD8T__curated_gene_cd8_tcr_activation_immediate__eigengene|CD8T__curated_gene_cd8_tcr_activation_immediate__pc2,signature::CD8T::curated_gene_cd8_tcr_activation_immediate,signature::CD8T::curated_gene_cd8_tcr_activation_immediate,pseudobulk_curated_pc2,CD8T  curated gene cd8 tcr activation immediate  pc2,10,0,3,,3,"1,2,3",278.0,154.33333333333334,151.0,120,-0.005740740740740799,0.5768148148148148,-0.005740740740740799,0.6154034391534391,0.005790343915343801,0.2843619790359448,0.005568392540480899,0,,,,,,,,0.0291666666666666,-0.0443333333333334,-0.0020555555555556,151,192,120,,,,,,,0.0291666666666666,-0.0443333333333334,-0.0020555555555556,266,365,203,0.4813333333333333,0.5965,0.652611111111111
binarized_response,B__cellrank_cr_b3_naive_locked_frac,B__cellrank_cr_b3_naive_locked_frac,B__cellrank_cr_b3_naive_locked_frac,cellrank::B,,status_dynamics,B  cellrank cr b3 naive locked frac,10,0,3,,3,"1,2,3",250.33333333333334,154.66666666666666,142.0,120,-0.002240740740740833,0.5803148148148147,-0.002240740740740833,0.617829365079365,0.0082162698412698,0.2878374950659831,0.009043908570519166,0,,,,,,,,0.0339999999999999,-0.0321666666666667,-0.0085555555555557,142,120,202,,,,,,,0.0339999999999999,-0.0321666666666667,-0.0085555555555557,240,185,326,0.4861666666666666,0.6086666666666667,0.646111111111111
binarized_response,CD4T__Centroid_observed_frac_pdcd1hi_activated_cd4.x,CD4T__Centroid_observed_frac_pdcd1hi_activated_cd4.x,CD4T__Centroid_observed_frac_pdcd1hi_activated_cd4.x,centroid::CD4T,,PCA_centroid_continuum,CD4T  Centroid observed frac pdcd1hi activated cd4.x,10,0,3,,3,"1,2,3",261.6666666666667,155.0,157.0,146,-0.003740740740740767,0.5788148148148148,-0.003740740740740767,0.6160403439153438,0.006427248677248633,0.2842467342063727,0.005453147710908767,0,,,,,,,,0.0329999999999999,-0.0385,-0.0057222222222222,146,157,162,,,,,,,0.0329999999999999,-0.0385,-0.0057222222222222,247,267,271,0.4851666666666666,0.6023333333333334,0.6489444444444444
binarized_response,NK__cellrank_cr_b3_fate_entropy_q75,NK__cellrank_cr_b3_fate_entropy_q75,NK__cellrank_cr_b3_fate_entropy_q75,cellrank::NK,,status_dynamics,NK  cellrank cr b3 fate entropy q75,10,0,3,,3,"1,2,3",289.3333333333333,155.33333333333334,200.0,41,0.022018518518518503,0.604574074074074,0.022018518518518503,0.6313253968253968,0.021712301587301534,0.2718838635792997,-0.0069097229161642,0,,,,,,,,0.1241666666666667,-0.0496666666666668,-0.0084444444444444,41,225,200,,,,,,,0.1241666666666667,-0.0496666666666668,-0.0084444444444444,57,487,324,0.5763333333333334,0.5911666666666666,0.6462222222222223
binarized_response,signature::NK::curated_gene_hallmark_tnfa_signaling_via_nfkb,NK__curated_gene_hallmark_tnfa_signaling_via_nfkb__pc2,NK__curated_gene_hallmark_tnfa_signaling_via_nfkb__pc2|NK__curated_gene_hallmark_tnfa_signaling_via_nfkb__ssgsea2_es,signature::NK::curated_gene_hallmark_tnfa_signaling_via_nfkb,signature::NK::curated_gene_hallmark_tnfa_signaling_via_nfkb,pseudobulk_curated_pc2,NK  curated gene hallmark tnfa signaling via nfkb  pc2,10,0,3,,3,"1,2,3",298.0,157.66666666666666,180.0,86,-0.008351851851851933,0.5742037037037037,-0.008351851851851933,0.6072579365079365,-0.0023551587301587663,0.2957120186790587,0.016918432183594834,0,,,,,,,,0.0148333333333333,-0.0473333333333334,0.0074444444444443,180,207,86,,,,,,,0.0148333333333333,-0.0473333333333334,0.0074444444444443,333,424,137,0.467,0.5935,0.6621111111111111
binarized_response,signature::B::curated_gene_gobp_b_cell_proliferation,B__curated_gene_gobp_b_cell_proliferation__eigengene,B__curated_gene_gobp_b_cell_proliferation__eigengene|B__curated_gene_gobp_b_cell_proliferation__ssgsea2_es,signature::B::curated_gene_gobp_b_cell_proliferation,signature::B::curated_gene_gobp_b_cell_proliferation,pseudobulk_curated_eigengene,B  curated gene gobp b cell proliferation  eigengene,10,0,3,,3,"1,2,3",277.3333333333333,158.0,189.0,66,-0.009018518518518566,0.5735370370370371,-0.009018518518518566,0.607734126984127,-0.0018789682539682659,0.2877949773521968,0.009001390856732867,0,,,,,,,,0.0013333333333333,-0.0208333333333334,-0.0075555555555556,219,66,189,,,,,,,0.0013333333333333,-0.0208333333333334,-0.0075555555555556,431,92,309,0.4535,0.62,0.6471111111111111
binarized_response,signature::Monocyte::curated_gene_gobp_antigen_processing_and_presentation_of_peptide_or_polysaccharide_antigen_via_mhc_class_ii,Monocyte__curated_gene_gobp_antigen_processing_and_presentation_of_peptide_or_polysaccharide_antigen_via_mhc_class_ii__pc2,Monocyte__curated_gene_gobp_antigen_processing_and_presentation_of_peptide_or_polysaccharide_antigen_via_mhc_class_ii__eigengene|Monocyte__curated_gene_gobp_antigen_processing_and_presentation_of_peptide_or_polysaccharide_antigen_via_mhc_class_ii__pc2|Monocyte__curated_gene_gobp_antigen_processing_and_presentation_of_peptide_or_polysaccharide_antigen_via_mhc_class_ii__singscore,signature::Monocyte::curated_gene_gobp_antigen_processing_and_presentation_of_peptide_or_polysaccharide_antigen_via_mhc_class_ii,signature::Monocyte::curated_gene_gobp_antigen_processing_and_presentation_of_peptide_or_polysaccharide_antigen_via_mhc_class_ii,pseudobulk_curated_pc2,Monocyte  curated gene gobp antigen processing and presentation of peptide or polysaccharide antigen via mhc class ii  pc2,10,0,3,,3,"1,2,3",261.0,158.33333333333334,148.0,81,-0.0022222222222222344,0.5803333333333334,-0.0022222222222222344,0.6224966931216932,0.0128835978835979,0.28805963940487067,0.009266052909406767,0,,,,,,,,0.0308333333333333,-0.025,-0.0125,148,81,246,,,,,,,0.0308333333333333,-0.025,-0.0125,254,117,412,0.483,0.6158333333333335,0.6421666666666667
binarized_response,signature::NK::curated_gene_hallmark_interferon_gamma_response,NK__curated_gene_hallmark_interferon_gamma_response__pc2,NK__curated_gene_hallmark_interferon_gamma_response__pc2|NK__curated_gene_hallmark_interferon_gamma_response__singscore,signature::NK::curated_gene_hallmark_interferon_gamma_response,signature::NK::curated_gene_hallmark_interferon_gamma_response,pseudobulk_curated_pc2,NK  curated gene hallmark interferon gamma response  pc2,10,0,3,,3,"1,2,3",305.0,158.66666666666666,132.0,108,0.0015555555555554653,0.584111111111111,0.0015555555555554653,0.6229722222222221,0.013359126984126899,0.28316432202274694,0.0043707355272831335,0,,,,,,,,0.0595,-0.0513333333333335,-0.0035000000000001,108,236,132,,,,,,,0.0595,-0.0513333333333335,-0.0035000000000001,166,524,225,0.5116666666666667,0.5894999999999999,0.6511666666666666
binarized_response,signature::CD8T::curated_gene_reactome_tcr_signaling,CD8T__curated_gene_reactome_tcr_signaling__eigengene,CD8T__curated_gene_reactome_tcr_signaling__eigengene|CD8T__curated_gene_reactome_tcr_signaling__ssgsea2_es,signature::CD8T::curated_gene_reactome_tcr_signaling,signature::CD8T::curated_gene_reactome_tcr_signaling,pseudobulk_curated_eigengene,CD8T  curated gene reactome tcr signaling  eigengene,10,0,3,,3,"1,2,3",295.3333333333333,159.0,205.0,50,0.016962962962962902,0.5995185185185186,0.016962962962962902,0.6267010582010583,0.017087962962962933,0.2758148356906978,-0.0029787508047660663,0,,,,,,,,0.1091666666666666,-0.0491666666666668,-0.0091111111111111,50,222,205,,,,,,,0.1091666666666666,-0.0491666666666668,-0.0091111111111111,72,478,336,0.5613333333333334,0.5916666666666667,0.6455555555555555
binarized_response,CD4T__Centroid_log2ratio_pdcd1hi_activated_cd4_immediate_early_cd4,CD4T__Centroid_log2ratio_pdcd1hi_activated_cd4_immediate_early_cd4,CD4T__Centroid_log2ratio_pdcd1hi_activated_cd4_immediate_early_cd4,centroid::CD4T,,PCA_centroid_continuum,CD4T  Centroid log2ratio pdcd1hi activated cd4 immediate early cd4,10,0,3,,3,"1,2,3",319.6666666666667,159.33333333333334,121.0,103,0.001981481481481399,0.584537037037037,0.001981481481481399,0.6187043650793651,0.009091269841269834,0.2788877784158783,9.419192041443317e-05,0,,,,,,,,0.0633333333333333,-0.0551666666666668,-0.0022222222222223,103,254,121,,,,,,,0.0633333333333333,-0.0551666666666668,-0.0022222222222223,155,598,206,0.5155,0.5856666666666667,0.6524444444444444
binarized_response,signature::nonconventional_T::curated_gene_hallmark_mtorc1_signaling,nonconventional_T__curated_gene_hallmark_mtorc1_signaling__eigengene,nonconventional_T__curated_gene_hallmark_mtorc1_signaling__eigengene|nonconventional_T__curated_gene_hallmark_mtorc1_signaling__pc2,signature::nonconventional_T::curated_gene_hallmark_mtorc1_signaling,signature::nonconventional_T::curated_gene_hallmark_mtorc1_signaling,pseudobulk_curated_eigengene,nonconventional T  curated gene hallmark mtorc1 signaling  eigengene,10,0,3,,3,"1,2,3",293.0,162.66666666666666,117.0,84,0.0013888888888888677,0.5839444444444445,0.0013888888888888677,0.6285515873015873,0.018938492063492036,0.28632115469456515,0.007527568199101233,0,,,,,,,,0.0506666666666666,-0.0255,-0.021,117,84,287,,,,,,,0.0506666666666666,-0.0255,-0.021,183,122,574,0.5028333333333334,0.6153333333333334,0.6336666666666667
binarized_response,CD8T__ilr_1,CD8T__ilr_1,CD8T__ilr_1,file::CD8T,,ILR_composition,CD8T  ilr 1,10,0,3,,3,"1,2,3",333.6666666666667,162.66666666666666,149.0,42,-0.008944444444444465,0.5736111111111111,-0.008944444444444465,0.6099980158730158,0.0003849206349206003,0.28638956035983715,0.007595973864373234,0,,,,,,,,-0.0178333333333333,-0.037,0.0279999999999999,297,149,42,,,,,,,-0.0178333333333333,-0.037,0.0279999999999999,696,248,57,0.4343333333333333,0.6038333333333334,0.6826666666666666
binarized_response,signature::Monocyte::curated_gene_hallmark_tnfa_signaling_via_nfkb,Monocyte__curated_gene_hallmark_tnfa_signaling_via_nfkb__pc2,Monocyte__curated_gene_hallmark_tnfa_signaling_via_nfkb__pc2|Monocyte__curated_gene_hallmark_tnfa_signaling_via_nfkb__ssgsea2_es,signature::Monocyte::curated_gene_hallmark_tnfa_signaling_via_nfkb,signature::Monocyte::curated_gene_hallmark_tnfa_signaling_via_nfkb,pseudobulk_curated_pc2,Monocyte  curated gene hallmark tnfa signaling via nfkb  pc2,10,0,3,,3,"1,2,3",309.6666666666667,162.66666666666666,197.0,85,-0.010629629629629699,0.571925925925926,-0.010629629629629699,0.6025833333333334,-0.007029761904761934,0.30033580303092644,0.021542216535462566,0,,,,,,,,0.008,-0.0473333333333334,0.0074444444444443,197,206,85,,,,,,,0.008,-0.0473333333333334,0.0074444444444443,370,423,136,0.4601666666666667,0.5935,0.6621111111111111
binarized_response,B__cellrank_cr_b3_dominant_frac_plasma,B__cellrank_cr_b3_dominant_frac_plasma,B__cellrank_cr_b3_dominant_frac_plasma,cellrank::B,,status_dynamics,B  cellrank cr b3 dominant frac plasma,10,0,3,,3,"1,2,3",309.6666666666667,163.0,189.0,68,-0.010851851851851899,0.5717037037037037,-0.010851851851851899,0.6050892857142857,-0.004523809523809566,0.2924125177364238,0.013618931240959866,0,,,,,,,,-0.0013333333333333,-0.0440000000000001,0.0127777777777777,232,189,68,,,,,,,-0.0013333333333333,-0.0440000000000001,0.0127777777777777,467,356,106,0.4508333333333333,0.5968333333333333,0.6674444444444445
binarized_response,nonconventional_T__cellrank_cr_b3_pseudotime_q75,nonconventional_T__cellrank_cr_b3_pseudotime_q75,nonconventional_T__cellrank_cr_b3_pseudotime_q75,cellrank::nonconventional_T,,status_dynamics,nonconventional T  cellrank cr b3 pseudotime q75,10,0,3,,3,"1,2,3",341.6666666666667,163.33333333333334,115.0,62,-0.013629629629629667,0.568925925925926,-0.013629629629629667,0.5972943121693122,-0.012318783068783,0.2897721371560482,0.010978550660584301,0,,,,,,,,-0.0201666666666667,-0.0200000000000001,-0.0007222222222222,313,62,115,,,,,,,-0.0201666666666667,-0.0200000000000001,-0.0007222222222222,742,88,195,0.4319999999999999,0.6208333333333333,0.6539444444444444
binarized_response,signature::CD4T::curated_gene_cd4_tfh_tph_bhelp,CD4T__curated_gene_cd4_tfh_tph_bhelp__eigengene,CD4T__curated_gene_cd4_tfh_tph_bhelp__eigengene|CD4T__curated_gene_cd4_tfh_tph_bhelp__pc2,signature::CD4T::curated_gene_cd4_tfh_tph_bhelp,signature::CD4T::curated_gene_cd4_tfh_tph_bhelp,pseudobulk_curated_eigengene,CD4T  curated gene cd4 tfh tph bhelp  eigengene,10,0,3,,3,"1,2,3",315.0,165.66666666666666,218.0,44,0.0192962962962963,0.601851851851852,0.0192962962962963,0.6178902116402116,0.008277116402116397,0.27298726837985415,-0.005806318115609767,0,,,,,,,,0.1193333333333333,-0.0513333333333334,-0.010111111111111,44,235,218,,,,,,,0.1193333333333333,-0.0513333333333334,-0.010111111111111,63,521,361,0.5715,0.5895,0.6445555555555557
binarized_response,signature::nonconventional_T::curated_gene_hallmark_apoptosis,nonconventional_T__curated_gene_hallmark_apoptosis__eigengene,nonconventional_T__curated_gene_hallmark_apoptosis__eigengene|nonconventional_T__curated_gene_hallmark_apoptosis__ssgsea2_es,signature::nonconventional_T::curated_gene_hallmark_apoptosis,signature::nonconventional_T::curated_gene_hallmark_apoptosis,pseudobulk_curated_eigengene,nonconventional T  curated gene hallmark apoptosis  eigengene,10,0,3,,3,"1,2,3",310.6666666666667,167.33333333333334,151.0,56,0.014111111111111067,0.5966666666666667,0.014111111111111067,0.6226124338624338,0.012999338624338636,0.27735760208380483,-0.0014359844116590668,0,,,,,,,,0.1021666666666666,-0.0375,-0.0223333333333334,56,151,295,,,,,,,0.1021666666666666,-0.0375,-0.0223333333333334,80,254,598,0.5543333333333333,0.6033333333333334,0.6323333333333333
binarized_response,Monocyte__Centroid_log2ratio_cd16_monotype_activated_monocyte,Monocyte__Centroid_log2ratio_cd16_monotype_activated_monocyte,Monocyte__Centroid_log2ratio_cd16_monotype_activated_monocyte,centroid::Monocyte,,PCA_centroid_continuum,Monocyte  Centroid log2ratio cd16 monotype activated monocyte,10,0,3,,3,"1,2,3",347.0,169.66666666666666,147.0,96,-0.007407407407407433,0.5751481481481482,-0.007407407407407433,0.616760582010582,0.007147486772486768,0.29379390282074586,0.015000316325281933,0,,,,,,,,0.0311666666666666,-0.0566666666666667,0.0032777777777778,147,266,96,,,,,,,0.0311666666666666,-0.0566666666666667,0.0032777777777778,252,631,158,0.4833333333333333,0.5841666666666667,0.6579444444444446
binarized_response,CD4T__Centroid_cd4t_ier_to_active_mean_score,CD4T__Centroid_cd4t_ier_to_active_mean_score,CD4T__Centroid_cd4t_ier_to_active_mean_score,centroid::CD4T,,PCA_centroid_continuum,CD4T  Centroid cd4t ier to active mean score,10,0,3,,3,"1,2,3",282.6666666666667,170.0,169.0,129,-0.002592592592592598,0.5799629629629629,-0.002592592592592598,0.6191395502645504,0.009526455026455067,0.28788485713207984,0.009091270636615934,0,,,,,,,,0.0426666666666666,-0.0406666666666667,-0.0097777777777777,129,169,212,,,,,,,0.0426666666666666,-0.0406666666666667,-0.0097777777777777,209,291,348,0.4948333333333333,0.6001666666666667,0.644888888888889
binarized_response,signature::nonconventional_T::curated_gene_gobp_t_cell_activation,nonconventional_T__curated_gene_gobp_t_cell_activation__eigengene,nonconventional_T__curated_gene_gobp_t_cell_activation__eigengene,signature::nonconventional_T::curated_gene_gobp_t_cell_activation,signature::nonconventional_T::curated_gene_gobp_t_cell_activation,pseudobulk_curated_eigengene,nonconventional T  curated gene gobp t cell activation  eigengene,10,0,3,,3,"1,2,3",285.6666666666667,171.33333333333334,128.0,124,-0.0010000000000000338,0.5815555555555555,-0.0010000000000000338,0.630561507936508,0.0209484126984127,0.28953283427179505,0.010739247776331068,0,,,,,,,,0.0446666666666666,-0.0331666666666667,-0.0145,124,128,262,,,,,,,0.0446666666666666,-0.0331666666666667,-0.0145,202,198,457,0.4968333333333333,0.6076666666666667,0.6401666666666667
binarized_response,signature::nonconventional_T::curated_gene_gdt_adaptive_vd1_like,nonconventional_T__curated_gene_gdt_adaptive_vd1_like__eigengene,nonconventional_T__curated_gene_gdt_adaptive_vd1_like__eigengene,signature::nonconventional_T::curated_gene_gdt_adaptive_vd1_like,signature::nonconventional_T::curated_gene_gdt_adaptive_vd1_like,pseudobulk_curated_eigengene,nonconventional T  curated gene gdt adaptive vd1 like  eigengene,10,0,3,,3,"1,2,3",346.6666666666667,171.66666666666666,104.0,78,0.006259259259259198,0.5888148148148148,0.006259259259259198,0.6164656084656084,0.006852513227513199,0.28704025157243906,0.008246665076975168,0,,,,,,,,0.0821666666666666,-0.0301666666666668,-0.0332222222222222,78,104,333,,,,,,,0.0821666666666666,-0.0301666666666668,-0.0332222222222222,115,163,762,0.5343333333333333,0.6106666666666666,0.6214444444444445
binarized_response,signature::B::curated_gene_hallmark_tnfa_signaling_via_nfkb,B__curated_gene_hallmark_tnfa_signaling_via_nfkb__pc2,B__curated_gene_hallmark_tnfa_signaling_via_nfkb__pc2|B__curated_gene_hallmark_tnfa_signaling_via_nfkb__ssgsea2_es,signature::B::curated_gene_hallmark_tnfa_signaling_via_nfkb,signature::B::curated_gene_hallmark_tnfa_signaling_via_nfkb,pseudobulk_curated_pc2,B  curated gene hallmark tnfa signaling via nfkb  pc2,10,0,3,,3,"1,2,3",293.6666666666667,172.0,199.0,115,-0.011111111111111167,0.5714444444444444,-0.011111111111111167,0.596765873015873,-0.012847222222222232,0.288115071539425,0.009321485043961132,0,,,,,,,,0.0065,-0.0315,-0.0083333333333335,202,115,199,,,,,,,0.0065,-0.0315,-0.0083333333333335,379,179,323,0.4586666666666666,0.6093333333333334,0.6463333333333332
binarized_response,nonconventional_T__cellrank_cr_b3_committed_frac,nonconventional_T__cellrank_cr_b3_committed_frac,nonconventional_T__cellrank_cr_b3_committed_frac,cellrank::nonconventional_T,,status_dynamics,nonconventional T  cellrank cr b3 committed frac,10,0,3,,3,"1,2,3",296.6666666666667,172.66666666666666,193.0,115,0.0002592592592591681,0.5828148148148148,0.0002592592592591681,0.6157705026455026,0.006157407407407366,0.27345341604022283,-0.005340170455241033,0,,,,,,,,0.0548333333333333,-0.0445000000000002,-0.0095555555555556,115,193,210,,,,,,,0.0548333333333333,-0.0445000000000002,-0.0095555555555556,177,368,345,0.507,0.5963333333333333,0.6451111111111111
binarized_response,signature::nonconventional_T::curated_gene_gobp_lymphocyte_migration,nonconventional_T__curated_gene_gobp_lymphocyte_migration__eigengene,nonconventional_T__curated_gene_gobp_lymphocyte_migration__eigengene|nonconventional_T__curated_gene_gobp_lymphocyte_migration__pc2|nonconventional_T__curated_gene_gobp_lymphocyte_migration__singscore,signature::nonconventional_T::curated_gene_gobp_lymphocyte_migration,signature::nonconventional_T::curated_gene_gobp_lymphocyte_migration,pseudobulk_curated_eigengene,nonconventional T  curated gene gobp lymphocyte migration  eigengene,10,0,3,,3,"1,2,3",332.0,173.66666666666666,217.0,32,0.023518518518518466,0.6060740740740741,0.023518518518518466,0.6364153439153438,0.026802248677248633,0.2698264680851366,-0.008967118410327301,0,,,,,,,,0.1359999999999999,-0.0483333333333334,-0.0171111111111111,32,217,272,,,,,,,0.1359999999999999,-0.0483333333333334,-0.0171111111111111,44,448,504,0.5881666666666666,0.5925,0.6375555555555555
binarized_response,B__cellrank_cr_b3_plasma_locked_frac,B__cellrank_cr_b3_plasma_locked_frac,B__cellrank_cr_b3_plasma_locked_frac,cellrank::B,,status_dynamics,B  cellrank cr b3 plasma locked frac,10,0,3,,3,"1,2,3",343.6666666666667,175.33333333333334,190.0,94,-0.014666666666666732,0.5678888888888889,-0.014666666666666732,0.5989265873015873,-0.010686507936507965,0.29112763360066246,0.012334047105198533,0,,,,,,,,-0.0046666666666666,-0.0440000000000001,0.0046666666666665,242,190,94,,,,,,,-0.0046666666666666,-0.0440000000000001,0.0046666666666665,518,357,156,0.4475,0.5968333333333333,0.6593333333333333
binarized_response,signature::CD8T::curated_gene_reactome_downstream_tcr_signaling,CD8T__curated_gene_reactome_downstream_tcr_signaling__pc2,CD8T__curated_gene_reactome_downstream_tcr_signaling__eigengene|CD8T__curated_gene_reactome_downstream_tcr_signaling__pc2|CD8T__curated_gene_reactome_downstream_tcr_signaling__ssgsea2_es,signature::CD8T::curated_gene_reactome_downstream_tcr_signaling,signature::CD8T::curated_gene_reactome_downstream_tcr_signaling,pseudobulk_curated_pc2,CD8T  curated gene reactome downstream tcr signaling  pc2,10,0,3,,3,"1,2,3",355.6666666666667,176.66666666666666,229.0,21,0.03638888888888883,0.6189444444444444,0.03638888888888883,0.64351917989418,0.033906084656084697,0.26863271160967866,-0.0101608748857853,0,,,,,,,,0.1788333333333333,-0.0506666666666667,-0.0190000000000001,21,229,280,,,,,,,0.1788333333333333,-0.0506666666666667,-0.0190000000000001,28,503,536,0.631,0.5901666666666667,0.6356666666666666
binarized_response,B__cellrank_cr_b3_fate_memory_mean,B__cellrank_cr_b3_fate_memory_mean,B__cellrank_cr_b3_fate_memory_mean,cellrank::B,,status_dynamics,B  cellrank cr b3 fate memory mean,10,0,3,,3,"1,2,3",305.0,177.33333333333334,201.0,118,-0.012296296296296466,0.5702592592592591,-0.012296296296296466,0.5990535714285713,-0.010559523809523802,0.29214069690823424,0.013347110412770367,0,,,,,,,,0.0034999999999999,-0.0318333333333336,-0.0085555555555557,213,118,201,,,,,,,0.0034999999999999,-0.0318333333333336,-0.0085555555555557,408,182,325,0.4556666666666666,0.6089999999999999,0.646111111111111
binarized_response,CD4T__Centroid_frac_immediate_early_cd4_like.x,CD4T__Centroid_frac_immediate_early_cd4_like.x,CD4T__Centroid_frac_immediate_early_cd4_like.x,centroid::CD4T,,PCA_centroid_continuum,CD4T  Centroid frac immediate early cd4 like.x,10,0,3,,3,"1,2,3",308.3333333333333,177.66666666666666,183.0,159,-0.011388888888888933,0.5711666666666667,-0.011388888888888933,0.6157876984126984,0.006174603174603166,0.2902049118202975,0.0114113253248336,0,,,,,,,,0.0125,-0.0390000000000001,-0.0076666666666667,183,159,191,,,,,,,0.0125,-0.0390000000000001,-0.0076666666666667,343,271,311,0.4646666666666667,0.6018333333333333,0.647
binarized_response,signature::B::curated_gene_ap_mhcii_core,B__curated_gene_ap_mhcii_core__eigengene,B__curated_gene_ap_mhcii_core__eigengene|B__curated_gene_ap_mhcii_core__singscore,signature::B::curated_gene_ap_mhcii_core,signature::B::curated_gene_ap_mhcii_core,pseudobulk_curated_eigengene,B  curated gene ap mhcii core  eigengene,10,0,3,,3,"1,2,3",352.0,178.0,199.0,92,-0.014907407407407468,0.5676481481481481,-0.014907407407407468,0.5974206349206349,-0.012192460317460232,0.2916280709750409,0.012834484479576934,0,,,,,,,,-0.0054999999999999,-0.0453333333333335,0.006111111111111,243,199,92,,,,,,,-0.0054999999999999,-0.0453333333333335,0.006111111111111,524,386,146,0.4466666666666667,0.5954999999999999,0.6607777777777778
binarized_response,CD4T__cellrank_cr_b3_n_cells,CD4T__cellrank_cr_b3_n_cells,CD4T__cellrank_cr_b3_n_cells,cellrank::CD4T,,status_dynamics,CD4T  cellrank cr b3 n cells,10,0,3,,3,"1,2,3",412.3333333333333,178.33333333333334,178.0,11,0.03446296296296294,0.6170185185185185,0.03446296296296294,0.631630291005291,0.022017195767195765,0.26738997557425664,-0.011403610921207265,0,,,,,,,,0.1945,-0.0426666666666667,-0.0484444444444445,11,178,346,,,,,,,0.1945,-0.0426666666666667,-0.0484444444444445,14,329,894,0.6466666666666667,0.5981666666666667,0.6062222222222222
binarized_response,CD4T__Centroid_frac_pdcd1hi_activated_cd4_like.x,CD4T__Centroid_frac_pdcd1hi_activated_cd4_like.x,CD4T__Centroid_frac_pdcd1hi_activated_cd4_like.x,centroid::CD4T,,PCA_centroid_continuum,CD4T  Centroid frac pdcd1hi activated cd4 like.x,10,0,3,,3,"1,2,3",309.3333333333333,178.66666666666666,184.0,160,-0.011388888888888933,0.5711666666666667,-0.011388888888888933,0.6157876984126984,0.006174603174603166,0.2902049118202975,0.0114113253248336,0,,,,,,,,0.0125,-0.0390000000000001,-0.0076666666666667,184,160,192,,,,,,,0.0125,-0.0390000000000001,-0.0076666666666667,344,272,312,0.4646666666666667,0.6018333333333333,0.647
